Date,"User acquisition (All users, All events, Per interval, Daily): All countries / regions",Notes
"Aug 30, 2020",24,
"Aug 31, 2020",25,
"Sep 1, 2020",41,
"Sep 2, 2020",14,
"Sep 3, 2020",37,
"Sep 4, 2020",32,
"Sep 5, 2020",20,
"Sep 6, 2020",30,
"Sep 7, 2020",28,
"Sep 8, 2020",18,
"Sep 9, 2020",28,
"Sep 10, 2020",24,
"Sep 11, 2020",17,
"Sep 12, 2020",9,
"Sep 13, 2020",14,
"Sep 14, 2020",19,
"Sep 15, 2020",26,
"Sep 16, 2020",28,
"Sep 17, 2020",30,
"Sep 18, 2020",23,
"Sep 19, 2020",18,
"Sep 20, 2020",32,
"Sep 21, 2020",44,Rollout of release: Started rollout of 1.0.8 at 100%.
"Sep 22, 2020",52,Rollout of release: Started rollout of 1.0.9 at 100%.
"Sep 23, 2020",59,
"Sep 24, 2020",75,Rollout of release: Started rollout of 1.0.10 at 100%.
"Sep 25, 2020",103,Rollout of release: Started rollout of 1.0.10 at 100%.
"Sep 26, 2020",32,
"Sep 27, 2020",59,
"Sep 28, 2020",57,
"Sep 29, 2020",56,
"Sep 30, 2020",60,
"Oct 1, 2020",76,
"Oct 2, 2020",62,
"Oct 3, 2020",31,
"Oct 4, 2020",30,
"Oct 5, 2020",76,
"Oct 6, 2020",150,Metric update: Data reconciliation on this date may result in a one-off increase in reported uninstalls.
"Oct 7, 2020",97,
"Oct 8, 2020",79,
"Oct 9, 2020",111,
"Oct 10, 2020",53,
"Oct 11, 2020",57,
"Oct 12, 2020",90,
"Oct 13, 2020",100,Rollout of release: Started rollout of 57 (1.1.0) at 100%.
"Oct 14, 2020",107,
"Oct 15, 2020",119,Rollout of release: Started rollout of 58 (1.1.0) at 100%.
"Oct 16, 2020",131,
"Oct 17, 2020",71,
"Oct 18, 2020",89,
"Oct 19, 2020",87,
"Oct 20, 2020",205,
"Oct 21, 2020",120,
"Oct 22, 2020",116,
"Oct 23, 2020",188,
"Oct 24, 2020",116,Metric update: An issue with data may result in over-reporting installs for this period. This did not affect your actual install performance.
"Oct 25, 2020",113,
"Oct 26, 2020",130,
"Oct 27, 2020",114,Metric update: An issue with data may result in over-reporting installs for this period. This did not affect your actual install performance.
"Oct 28, 2020",229,
"Oct 29, 2020",193,
"Oct 30, 2020",145,
"Oct 31, 2020",134,
"Nov 1, 2020",163,
"Nov 2, 2020",194,
"Nov 3, 2020",181,
"Nov 4, 2020",158,
"Nov 5, 2020",152,Rollout of release: Started rollout of 59 (1.1.1) at 100%.
"Nov 6, 2020",171,
"Nov 7, 2020",102,
"Nov 8, 2020",134,
"Nov 9, 2020",135,
"Nov 10, 2020",162,
"Nov 11, 2020",206,
"Nov 12, 2020",189,
"Nov 13, 2020",189,Metric update: An issue with data may result in over-reporting installs for this period. This did not affect your actual install performance.
"Nov 14, 2020",171,
"Nov 15, 2020",213,
"Nov 16, 2020",240,
"Nov 17, 2020",233,
"Nov 18, 2020",204,
"Nov 19, 2020",219,
"Nov 20, 2020",287,
"Nov 21, 2020",472,
"Nov 22, 2020",370,
"Nov 23, 2020",497,
"Nov 24, 2020",437,
"Nov 25, 2020",405,
"Nov 26, 2020",421,
"Nov 27, 2020",522,
"Nov 28, 2020",463,
"Nov 29, 2020",422,
"Nov 30, 2020",396,
"Dec 1, 2020",330,
"Dec 2, 2020",383,
"Dec 3, 2020",400,
"Dec 4, 2020",416,
"Dec 5, 2020",327,
"Dec 6, 2020",314,
"Dec 7, 2020",316,
"Dec 8, 2020",359,
"Dec 9, 2020",334,
"Dec 10, 2020",290,
"Dec 11, 2020",283,
"Dec 12, 2020",345,
"Dec 13, 2020",286,
"Dec 14, 2020",274,
"Dec 15, 2020",295,
"Dec 16, 2020",250,
"Dec 17, 2020",214,
"Dec 18, 2020",220,
"Dec 19, 2020",168,
"Dec 20, 2020",173,
"Dec 21, 2020",203,
"Dec 22, 2020",228,
"Dec 23, 2020",164,
"Dec 24, 2020",172,
"Dec 25, 2020",195,
"Dec 26, 2020",203,
"Dec 27, 2020",208,
"Dec 28, 2020",211,
"Dec 29, 2020",221,
"Dec 30, 2020",243,
"Dec 31, 2020",168,
"Jan 1, 2021",219,
"Jan 2, 2021",228,
"Jan 3, 2021",254,
"Jan 4, 2021",279,
"Jan 5, 2021",224,
"Jan 6, 2021",211,
"Jan 7, 2021",215,
"Jan 8, 2021",201,
"Jan 9, 2021",160,
"Jan 10, 2021",153,
"Jan 11, 2021",154,
"Jan 12, 2021",199,
"Jan 13, 2021",179,
"Jan 14, 2021",142,
"Jan 15, 2021",157,
"Jan 16, 2021",151,
"Jan 17, 2021",160,
"Jan 18, 2021",206,
"Jan 19, 2021",170,
"Jan 20, 2021",187,
"Jan 21, 2021",183,
"Jan 22, 2021",296,
"Jan 23, 2021",245,Rollout of release: Started rollout of 62 (1.1.2) at 100%.
"Jan 24, 2021",235,
"Jan 25, 2021",215,
"Jan 26, 2021",206,Rollout of release: Started rollout of 64 (1.1.3) at 100%.
"Jan 27, 2021",188,
"Jan 28, 2021",201,Rollout of release: Started rollout of 65 (1.1.4) at 100%.
"Jan 29, 2021",176,
"Jan 30, 2021",181,
"Jan 31, 2021",177,
"Feb 1, 2021",183,
"Feb 2, 2021",190,
"Feb 3, 2021",148,
"Feb 4, 2021",199,
"Feb 5, 2021",168,
"Feb 6, 2021",219,
"Feb 7, 2021",205,
"Feb 8, 2021",217,
"Feb 9, 2021",188,
"Feb 10, 2021",177,
"Feb 11, 2021",151,
"Feb 12, 2021",210,
"Feb 13, 2021",234,
"Feb 14, 2021",195,
"Feb 15, 2021",207,
"Feb 16, 2021",211,
"Feb 17, 2021",213,
"Feb 18, 2021",237,
"Feb 19, 2021",193,
"Feb 20, 2021",176,
"Feb 21, 2021",174,
"Feb 22, 2021",161,
"Feb 23, 2021",178,
"Feb 24, 2021",170,
"Feb 25, 2021",151,Metric update: An issue with data may result in over-reporting installs for this period. This did not affect your actual install performance.
"Feb 26, 2021",182,
"Feb 27, 2021",148,
"Feb 28, 2021",164,
"Mar 1, 2021",171,
"Mar 2, 2021",172,
"Mar 3, 2021",175,
"Mar 4, 2021",149,
"Mar 5, 2021",178,
"Mar 6, 2021",257,
"Mar 7, 2021",272,
"Mar 8, 2021",273,
"Mar 9, 2021",309,
"Mar 10, 2021",274,
"Mar 11, 2021",194,
"Mar 12, 2021",300,
"Mar 13, 2021",293,
"Mar 14, 2021",311,
"Mar 15, 2021",308,
"Mar 16, 2021",254,
"Mar 17, 2021",255,
"Mar 18, 2021",255,
"Mar 19, 2021",296,
"Mar 20, 2021",342,
"Mar 21, 2021",325,
"Mar 22, 2021",283,
"Mar 23, 2021",311,
"Mar 24, 2021",270,
"Mar 25, 2021",273,
"Mar 26, 2021",280,
"Mar 27, 2021",309,
"Mar 28, 2021",313,
"Mar 29, 2021",261,
"Mar 30, 2021",247,
"Mar 31, 2021",232,
"Apr 1, 2021",255,
"Apr 2, 2021",301,
"Apr 3, 2021",309,
"Apr 4, 2021",269,
"Apr 5, 2021",244,
"Apr 6, 2021",243,
"Apr 7, 2021",212,
"Apr 8, 2021",210,
"Apr 9, 2021",222,
"Apr 10, 2021",242,
"Apr 11, 2021",244,
"Apr 12, 2021",220,
"Apr 13, 2021",210,
"Apr 14, 2021",200,
"Apr 15, 2021",208,
"Apr 16, 2021",178,
"Apr 17, 2021",260,
"Apr 18, 2021",250,
"Apr 19, 2021",228,
"Apr 20, 2021",270,
"Apr 21, 2021",251,
"Apr 22, 2021",212,
"Apr 23, 2021",168,
"Apr 24, 2021",268,
"Apr 25, 2021",243,
"Apr 26, 2021",196,
"Apr 27, 2021",258,
"Apr 28, 2021",230,
"Apr 29, 2021",219,
"Apr 30, 2021",180,
"May 1, 2021",198,
"May 2, 2021",223,
"May 3, 2021",214,
"May 4, 2021",307,
"May 5, 2021",267,
"May 6, 2021",259,
"May 7, 2021",204,
"May 8, 2021",234,
"May 9, 2021",256,
"May 10, 2021",233,
"May 11, 2021",221,
"May 12, 2021",177,
"May 13, 2021",236,
"May 14, 2021",275,
"May 15, 2021",330,
"May 16, 2021",293,
"May 17, 2021",327,
"May 18, 2021",295,
"May 19, 2021",253,
"May 20, 2021",235,
"May 21, 2021",265,
"May 22, 2021",209,
"May 23, 2021",238,
"May 24, 2021",260,
"May 25, 2021",217,
"May 26, 2021",207,
"May 27, 2021",235,
"May 28, 2021",246,
"May 29, 2021",731,
"May 30, 2021",624,
"May 31, 2021",464,
"Jun 1, 2021",434,
"Jun 2, 2021",419,
"Jun 3, 2021",524,
"Jun 4, 2021",545,
"Jun 5, 2021",536,
"Jun 6, 2021",586,
"Jun 7, 2021",503,
"Jun 8, 2021",419,
"Jun 9, 2021",359,
"Jun 10, 2021",300,
"Jun 11, 2021",304,
"Jun 12, 2021",398,
"Jun 13, 2021",337,
"Jun 14, 2021",284,
"Jun 15, 2021",307,
"Jun 16, 2021",302,
"Jun 17, 2021",260,
"Jun 18, 2021",259,
"Jun 19, 2021",303,
"Jun 20, 2021",282,
"Jun 21, 2021",259,
"Jun 22, 2021",247,
"Jun 23, 2021",233,
"Jun 24, 2021",197,
"Jun 25, 2021",201,
"Jun 26, 2021",192,
"Jun 27, 2021",179,
"Jun 28, 2021",183,
"Jun 29, 2021",217,
"Jun 30, 2021",281,
"Jul 1, 2021",229,
"Jul 2, 2021",233,
"Jul 3, 2021",217,
"Jul 4, 2021",232,
"Jul 5, 2021",217,
"Jul 6, 2021",229,
"Jul 7, 2021",211,
"Jul 8, 2021",201,
"Jul 9, 2021",230,
"Jul 10, 2021",193,
"Jul 11, 2021",186,
"Jul 12, 2021",213,
"Jul 13, 2021",221,
"Jul 14, 2021",214,
"Jul 15, 2021",220,
"Jul 16, 2021",207,
"Jul 17, 2021",207,
"Jul 18, 2021",236,
"Jul 19, 2021",201,
"Jul 20, 2021",228,
"Jul 21, 2021",191,Rollout of release: Started rollout of 70 (1.1.5) at 20%.
"Jul 22, 2021",190,
"Jul 23, 2021",176,Rollout of release: Increased rollout of 70 (1.1.5) to 100%.
"Jul 24, 2021",163,Rollout of release: Started rollout of 71 (1.1.6) at 20%. Rollout of release: Increased rollout of 71 (1.1.6) to 100%.
"Jul 25, 2021",158,
"Jul 26, 2021",165,
"Jul 27, 2021",199,
"Jul 28, 2021",170,Rollout of release: Started rollout of 72 (1.1.7) at 100%.
"Jul 29, 2021",163,
"Jul 30, 2021",140,
"Jul 31, 2021",125,Rollout of release: Started rollout of 73 (1.1.8) at 20%.
"Aug 1, 2021",142,
"Aug 2, 2021",156,Rollout of release: Increased rollout of 73 (1.1.8) to 100%.
"Aug 3, 2021",157,
"Aug 4, 2021",190,
"Aug 5, 2021",147,
"Aug 6, 2021",158,
"Aug 7, 2021",127,
"Aug 8, 2021",167,Rollout of release: Started rollout of 74 (1.1.9) at 100%.
"Aug 9, 2021",188,
"Aug 10, 2021",203,
"Aug 11, 2021",212,
"Aug 12, 2021",196,
"Aug 13, 2021",172,
"Aug 14, 2021",166,
"Aug 15, 2021",188,
"Aug 16, 2021",187,
"Aug 17, 2021",204,
"Aug 18, 2021",211,Rollout of release: Started rollout of 75 (1.1.10) at 20%.
"Aug 19, 2021",175,
"Aug 20, 2021",189,
"Aug 21, 2021",173,
"Aug 22, 2021",166,
"Aug 23, 2021",160,
"Aug 24, 2021",126,
"Aug 25, 2021",116,
"Aug 26, 2021",116,
"Aug 27, 2021",89,
"Aug 28, 2021",100,
"Aug 29, 2021",126,
"Aug 30, 2021",152,
"Aug 31, 2021",170,
"Sep 1, 2021",161,
"Sep 2, 2021",152,
"Sep 3, 2021",179,
"Sep 4, 2021",157,
"Sep 5, 2021",221,
"Sep 6, 2021",147,
"Sep 7, 2021",186,
"Sep 8, 2021",197,
"Sep 9, 2021",291,
"Sep 10, 2021",154,
"Sep 11, 2021",181,
"Sep 12, 2021",169,
"Sep 13, 2021",156,
"Sep 14, 2021",168,
"Sep 15, 2021",132,
"Sep 16, 2021",170,
"Sep 17, 2021",180,
"Sep 18, 2021",144,
"Sep 19, 2021",117,
"Sep 20, 2021",185,
"Sep 21, 2021",149,
"Sep 22, 2021",152,
"Sep 23, 2021",150,
"Sep 24, 2021",149,
"Sep 25, 2021",193,
"Sep 26, 2021",184,
"Sep 27, 2021",180,
"Sep 28, 2021",169,
"Sep 29, 2021",175,
"Sep 30, 2021",224,
"Oct 1, 2021",213,
"Oct 2, 2021",198,
"Oct 3, 2021",189,
"Oct 4, 2021",187,
"Oct 5, 2021",185,
"Oct 6, 2021",162,
"Oct 7, 2021",143,
"Oct 8, 2021",184,
"Oct 9, 2021",149,
"Oct 10, 2021",155,
"Oct 11, 2021",153,
"Oct 12, 2021",147,
"Oct 13, 2021",178,
"Oct 14, 2021",155,
"Oct 15, 2021",232,
"Oct 16, 2021",364,
"Oct 17, 2021",439,
"Oct 18, 2021",414,
"Oct 19, 2021",482,
"Oct 20, 2021",508,
"Oct 21, 2021",506,
"Oct 22, 2021",510,
"Oct 23, 2021",469,
"Oct 24, 2021",420,
"Oct 25, 2021",381,
"Oct 26, 2021",356,
"Oct 27, 2021",303,
"Oct 28, 2021",250,
"Oct 29, 2021",236,
"Oct 30, 2021",320,
"Oct 31, 2021",298,
"Nov 1, 2021",297,Rollout of release: Halted rollout of 75 (1.1.10). Rollout of release: Started rollout of 77 (1.1.12) at 20%.
"Nov 2, 2021",308,Rollout of release: Increased rollout of 77 (1.1.12) to 100%.
"Nov 3, 2021",294,
"Nov 4, 2021",248,
"Nov 5, 2021",240,
"Nov 6, 2021",300,
"Nov 7, 2021",325,
"Nov 8, 2021",254,
"Nov 9, 2021",253,
"Nov 10, 2021",285,
"Nov 11, 2021",232,Rollout of release: Started rollout of 79 (1.1.13) at 20%.
"Nov 12, 2021",215,Rollout of release: Increased rollout of 79 (1.1.13) to 100%.
"Nov 13, 2021",228,
"Nov 14, 2021",208,
"Nov 15, 2021",206,
"Nov 16, 2021",142,
"Nov 17, 2021",13,
"Nov 18, 2021",23,
"Nov 19, 2021",21,
"Nov 20, 2021",16,
"Nov 21, 2021",16,
"Nov 22, 2021",104,
"Nov 23, 2021",261,
"Nov 24, 2021",241,
"Nov 25, 2021",219,
"Nov 26, 2021",187,
"Nov 27, 2021",251,
"Nov 28, 2021",210,
"Nov 29, 2021",177,
"Nov 30, 2021",206,
"Dec 1, 2021",204,
"Dec 2, 2021",163,
"Dec 3, 2021",163,
"Dec 4, 2021",202,
"Dec 5, 2021",193,
"Dec 6, 2021",192,
"Dec 7, 2021",194,
"Dec 8, 2021",155,
"Dec 9, 2021",172,
"Dec 10, 2021",136,
"Dec 11, 2021",228,
"Dec 12, 2021",183,Rollout of release: Started rollout of 81 (1.1.15) at 20%. Rollout of release: Increased rollout of 81 (1.1.15) to 100%.
"Dec 13, 2021",200,
"Dec 14, 2021",202,
"Dec 15, 2021",218,
"Dec 16, 2021",229,
"Dec 17, 2021",195,
"Dec 18, 2021",287,
"Dec 19, 2021",279,
"Dec 20, 2021",240,
"Dec 21, 2021",239,
"Dec 22, 2021",229,
"Dec 23, 2021",242,
"Dec 24, 2021",264,
"Dec 25, 2021",271,
"Dec 26, 2021",290,
"Dec 27, 2021",292,
"Dec 28, 2021",317,
"Dec 29, 2021",291,
"Dec 30, 2021",314,
"Dec 31, 2021",269,
"Jan 1, 2022",324,
"Jan 2, 2022",329,
"Jan 3, 2022",340,
"Jan 4, 2022",304,
"Jan 5, 2022",317,
"Jan 6, 2022",328,
"Jan 7, 2022",443,
"Jan 8, 2022",343,
"Jan 9, 2022",350,
"Jan 10, 2022",378,
"Jan 11, 2022",344,
"Jan 12, 2022",354,
"Jan 13, 2022",365,
"Jan 14, 2022",334,
"Jan 15, 2022",348,
"Jan 16, 2022",272,
"Jan 17, 2022",230,
"Jan 18, 2022",262,
"Jan 19, 2022",232,
"Jan 20, 2022",249,
"Jan 21, 2022",260,
"Jan 22, 2022",221,
"Jan 23, 2022",241,
"Jan 24, 2022",265,
"Jan 25, 2022",259,
"Jan 26, 2022",238,
"Jan 27, 2022",271,
"Jan 28, 2022",224,
"Jan 29, 2022",340,
"Jan 30, 2022",368,
"Jan 31, 2022",337,
"Feb 1, 2022",410,
"Feb 2, 2022",330,
"Feb 3, 2022",322,
"Feb 4, 2022",317,
"Feb 5, 2022",332,
"Feb 6, 2022",300,
"Feb 7, 2022",325,
"Feb 8, 2022",323,
"Feb 9, 2022",258,
"Feb 10, 2022",239,
"Feb 11, 2022",221,
"Feb 12, 2022",410,
"Feb 13, 2022",325,
"Feb 14, 2022",264,
"Feb 15, 2022",306,
"Feb 16, 2022",263,
"Feb 17, 2022",256,
"Feb 18, 2022",242,
"Feb 19, 2022",407,
"Feb 20, 2022",261,
"Feb 21, 2022",262,
"Feb 22, 2022",258,
"Feb 23, 2022",247,
"Feb 24, 2022",276,
"Feb 25, 2022",193,
"Feb 26, 2022",209,
"Feb 27, 2022",257,
"Feb 28, 2022",213,
"Mar 1, 2022",209,
"Mar 2, 2022",269,
"Mar 3, 2022",223,
"Mar 4, 2022",219,
"Mar 5, 2022",207,
"Mar 6, 2022",229,
"Mar 7, 2022",216,
"Mar 8, 2022",196,
"Mar 9, 2022",208,
"Mar 10, 2022",165,
"Mar 11, 2022",197,
"Mar 12, 2022",303,Rollout of release: Started rollout of 84 (1.1.17) at 100%.
"Mar 13, 2022",233,
"Mar 14, 2022",210,
"Mar 15, 2022",200,
"Mar 16, 2022",228,
"Mar 17, 2022",213,
"Mar 18, 2022",175,
"Mar 19, 2022",277,
"Mar 20, 2022",242,
"Mar 21, 2022",209,
"Mar 22, 2022",215,
"Mar 23, 2022",191,
"Mar 24, 2022",187,
"Mar 25, 2022",205,
"Mar 26, 2022",210,
"Mar 27, 2022",207,
"Mar 28, 2022",210,
"Mar 29, 2022",195,
"Mar 30, 2022",172,
"Mar 31, 2022",184,
"Apr 1, 2022",198,
"Apr 2, 2022",167,
"Apr 3, 2022",189,
"Apr 4, 2022",185,
"Apr 5, 2022",175,
"Apr 6, 2022",187,
"Apr 7, 2022",148,
"Apr 8, 2022",122,
"Apr 9, 2022",253,
"Apr 10, 2022",209,
"Apr 11, 2022",178,
"Apr 12, 2022",180,
"Apr 13, 2022",174,
"Apr 14, 2022",144,
"Apr 15, 2022",151,
"Apr 16, 2022",125,
"Apr 17, 2022",141,
"Apr 18, 2022",161,
"Apr 19, 2022",161,
"Apr 20, 2022",135,
"Apr 21, 2022",169,"Change in reporting data: We made improvements to how installs, uninstalls, updates, and device activity are counted, including how we count users who have removed install activity for privacy reasons."
"Apr 22, 2022",162,
"Apr 23, 2022",155,
"Apr 24, 2022",131,
"Apr 25, 2022",135,
"Apr 26, 2022",153,
"Apr 27, 2022",154,
"Apr 28, 2022",144,
"Apr 29, 2022",118,
"Apr 30, 2022",140,
"May 1, 2022",121,
"May 2, 2022",103,
"May 3, 2022",121,
"May 4, 2022",151,
"May 5, 2022",141,
"May 6, 2022",133,
"May 7, 2022",126,
"May 8, 2022",159,
"May 9, 2022",131,
"May 10, 2022",137,
"May 11, 2022",152,
"May 12, 2022",146,
"May 13, 2022",130,
"May 14, 2022",155,
"May 15, 2022",132,
"May 16, 2022",159,
"May 17, 2022",152,
"May 18, 2022",153,
"May 19, 2022",151,
"May 20, 2022",113,
"May 21, 2022",142,
"May 22, 2022",158,
"May 23, 2022",176,
"May 24, 2022",155,
"May 25, 2022",131,
"May 26, 2022",137,
"May 27, 2022",139,
"May 28, 2022",125,
"May 29, 2022",153,
"May 30, 2022",147,
"May 31, 2022",177,
"Jun 1, 2022",126,
"Jun 2, 2022",135,
"Jun 3, 2022",120,
"Jun 4, 2022",116,
"Jun 5, 2022",149,
"Jun 6, 2022",132,
"Jun 7, 2022",173,
"Jun 8, 2022",119,
"Jun 9, 2022",142,
"Jun 10, 2022",152,
"Jun 11, 2022",314,
"Jun 12, 2022",229,
"Jun 13, 2022",203,
"Jun 14, 2022",189,
"Jun 15, 2022",149,
"Jun 16, 2022",170,
"Jun 17, 2022",152,
"Jun 18, 2022",217,
"Jun 19, 2022",244,
"Jun 20, 2022",211,
"Jun 21, 2022",263,
"Jun 22, 2022",210,
"Jun 23, 2022",261,
"Jun 24, 2022",253,
"Jun 25, 2022",310,
"Jun 26, 2022",284,
"Jun 27, 2022",218,
"Jun 28, 2022",240,
"Jun 29, 2022",211,
"Jun 30, 2022",211,Rollout of release: Started rollout of 87 (1.2.2) at 20%. Rollout of release: Started rollout of 88 (1.2.3) at 100%. Rollout of release: Halted rollout of 87 (1.2.2).
"Jul 1, 2022",204,Rollout of release: Started rollout of 89 (1.2.4) at 100%.
"Jul 2, 2022",260,
"Jul 3, 2022",265,
"Jul 4, 2022",223,
"Jul 5, 2022",256,
"Jul 6, 2022",266,
"Jul 7, 2022",227,
"Jul 8, 2022",211,
"Jul 9, 2022",255,
"Jul 10, 2022",240,
"Jul 11, 2022",247,
"Jul 12, 2022",264,
"Jul 13, 2022",197,
"Jul 14, 2022",255,
"Jul 15, 2022",179,
"Jul 16, 2022",187,
"Jul 17, 2022",224,
"Jul 18, 2022",207,
"Jul 19, 2022",221,
"Jul 20, 2022",236,
"Jul 21, 2022",250,
"Jul 22, 2022",207,
"Jul 23, 2022",208,
"Jul 24, 2022",185,
"Jul 25, 2022",173,
"Jul 26, 2022",175,
"Jul 27, 2022",182,
"Jul 28, 2022",185,
"Jul 29, 2022",182,
"Jul 30, 2022",172,
"Jul 31, 2022",208,
"Aug 1, 2022",200,
"Aug 2, 2022",213,
